gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara16159,0,529,0,51,128,0,0,0,138,1648,432,599,384,0,0,317,916,0,0,0,0,0,0,742,0,241,0,66,1500,8055
Hara16160,566,0,271,5152,6413,6659,509,746,392,4945,10275,9759,1171,656,674,8157,6700,5386,383,370,794,16182,29214,19428,323,0,574,7270,8176,0
Hara16161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16162,39,93,72,23,36,77,78,46,66,35,55,49,101,41,58,44,66,81,41,45,14,222,46,54,53,36,34,49,5,36
Hara16163,4445,6015,6186,122,316,289,5457,7499,5061,256,559,296,2808,2100,3182,123,203,98,2541,2072,2423,520,504,526,3598,4668,5746,259,219,448
Hara16164,22,37,55,5,12,16,84,18,37,19,10,21,19,20,8,12,6,10,12,23,43,2,4,50,30,26,6,15,4,9
Hara16165,675,563,723,4700,4527,6852,1925,1651,1309,3873,6294,5184,747,1119,647,5427,3659,4345,789,898,893,7564,8734,11136,451,466,562,4882,3477,5524
Hara16166,4603,3036,3035,5102,5306,7286,6999,8640,9290,4614,15566,9229,3849,4070,3430,4653,3973,5258,2828,4516,7603,19222,18996,14678,1978,3115,2027,3292,3745,3540
Hara16167,1639,3454,1000,8720,15074,8948,4868,6389,4637,10209,13428,25824,4646,3476,4128,21724,16889,17803,3785,4117,4475,34726,52368,79140,2430,1376,3833,11752,15333,24605
Hara16168,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16169,1349,1155,1199,34,23,47,1925,1738,1735,39,77,99,1275,1107,872,19,54,8,1224,1273,2444,62,198,298,2390,1818,2028,20,8,107
Hara16170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16171,0,6,0,3,0,0,22,4,4,8,23,9,16,0,17,17,3,7,0,0,14,14,78,18,0,0,0,8,6,11
Hara16172,10413,10358,10393,4266,9578,9206,13430,11271,11493,5682,6914,7537,10227,13094,10623,8855,7895,6798,9255,9828,13658,13768,16050,17100,10022,8037,7407,6552,8287,9207
Hara16173,4131,2805,3443,1591,1707,2938,5845,3898,3318,1899,3036,2896,3948,4526,3394,3650,3127,1875,2380,2643,4668,4308,8032,7000,3973,3296,3132,1282,2073,1966
Hara16174,3392,3165,3325,1548,1952,2718,3102,2933,2383,1462,2320,1633,2299,3591,2560,2262,1394,1491,1889,1907,2945,2798,4812,3304,2925,2544,3008,1188,1390,1771
Hara16175,1816,1771,2105,2575,3214,2901,2702,2415,2189,1972,2716,2585,2555,2186,1800,2391,2387,1838,1584,2133,2217,3428,6000,6564,1797,1464,2025,2134,2001,3111
Hara16176,315,198,435,75,102,92,837,522,520,70,94,118,431,389,271,97,95,59,377,432,678,142,264,184,416,207,351,48,44,33
Hara16177,0,56,0,0,4,0,0,20,8,0,0,8,44,35,4,10,14,0,0,45,0,0,56,0,16,10,0,0,15,0
Hara16178,0,0,0,0,0,0,0,9,21,0,0,6,4,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Hara16179,68,109,42,121,112,49,103,76,113,69,123,149,122,94,82,170,133,37,32,84,139,180,272,642,92,63,70,56,151,110
Hara16180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hara16181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Hara16182,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
Hara16183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Hara16187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16189,2766,3323,2798,2276,3417,4434,4599,3192,2916,3029,3617,4037,3735,3515,2788,4955,4530,2393,2468,2635,3772,5542,11506,9022,2499,2317,3110,2507,3734,3605
Hara16190,3175,2723,2929,2414,1909,2016,2365,3104,2988,1537,2041,2011,9511,3504,3491,3565,5535,1482,2041,3095,2755,3712,9700,7202,3149,1513,1744,2715,3400,1678
Hara16191,303,154,163,87,65,137,92,162,159,72,101,110,835,241,207,191,859,116,54,203,210,678,1282,396,323,159,114,306,405,262
Hara16192,215,822,534,220,498,624,495,380,432,443,539,510,326,1043,816,920,347,583,524,386,556,956,1836,1342,223,439,374,242,508,245
Hara16193,114,151,172,49,134,115,176,208,203,87,157,111,135,233,276,194,133,174,191,169,223,408,416,234,88,155,66,55,132,73
Hara16194,5039,5422,5227,3978,4288,6852,6408,4988,3689,3295,4838,4435,3922,5085,4490,5313,3325,4001,3435,4169,4910,4640,10952,9472,4642,5336,4884,3487,3678,4971
Hara16195,630,1007,781,248,364,586,818,1059,1123,381,683,610,795,678,679,446,389,234,700,1119,955,758,2386,1238,686,762,814,380,498,504
Hara16196,188,154,155,250,283,309,212,262,175,320,555,385,144,188,107,405,202,169,76,153,271,342,992,930,120,245,183,282,387,564
Hara16197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16198,796,980,978,72,149,174,659,684,515,121,198,82,399,923,739,205,99,142,315,337,900,102,338,334,1041,701,834,63,75,73
Hara16199,808,824,1100,189,261,748,1365,922,815,411,819,707,1148,1268,1071,1758,721,711,861,900,877,1008,3466,1872,1252,1013,1459,366,516,745
Hara16200,358,0,6,136,0,0,404,0,284,145,0,200,785,70,0,45,315,0,0,327,0,0,644,0,594,293,0,154,141,0
Hara16201,4878,4164,4972,3217,4166,6140,4934,5478,4932,3215,6268,4384,3962,4998,4536,5403,3296,4315,2441,3286,6058,8650,12718,9640,3843,3191,3833,2528,2814,3600
Hara16202,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,4,0,0,0
Hara16203,11525,1830,32314,17,12,105,3429,25952,4885,10,151,65,21830,5371,12316,26,124,91,2066,4587,5369,102,282,142,26406,15036,8191,53,0,22
Hara16204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16205,1595,1523,1963,2065,1970,4727,1833,1597,1723,1775,3409,4091,1621,1818,1493,3076,3885,2257,972,1012,1754,5182,8060,5954,1639,1619,2188,1650,1932,2918
Hara16206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16207,291,380,186,8334,8265,7005,707,471,477,6183,7672,9498,493,310,246,3951,4595,3931,518,404,321,9584,15932,15108,201,158,515,6104,8690,10032
Hara16208,0,6,1,0,0,0,0,0,0,6,0,4,4,12,0,7,0,0,6,0,10,12,8,0,5,0,0,2,0,0
Hara16209,434,425,612,1258,1680,1313,879,697,557,692,1125,976,422,549,367,1275,553,870,442,507,513,1058,1084,2122,362,293,439,553,878,850
Hara16210,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Hara16211,1272,1155,1582,797,1099,1108,1540,1603,1517,901,1192,1180,1138,1590,1336,1285,972,1050,1027,1151,1503,1832,2402,2486,1282,1142,1133,687,1147,1012
Hara16212,139,100,163,69,111,187,152,210,137,178,212,187,162,159,198,147,228,155,203,161,163,370,462,444,1210,84,139,317,208,249
Hara16213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16215,564,724,458,168,270,293,2136,1504,984,860,1609,816,697,2080,983,3797,654,1173,748,810,638,1050,4690,1980,860,1035,851,452,536,490
Hara16216,1453,876,909,193,56,362,3782,2210,953,822,2188,1508,4683,2214,1874,922,1069,858,1638,859,2678,1996,7204,2342,1136,1434,2677,218,174,1303
Hara16217,128,113,158,101,79,78,161,199,127,53,113,54,336,113,216,79,111,82,47,191,113,44,240,240,199,86,92,96,53,25
Hara16218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16219,23,15,39,0,0,0,26,9,10,0,0,0,8,25,6,0,0,0,0,8,28,0,8,0,13,27,0,0,0,0
Hara16220,2120,2201,2527,23,19,16,2929,2230,1543,52,157,78,2192,4066,1883,40,68,15,1430,1655,2754,86,148,116,2409,1986,3207,46,38,77
Hara16221,1916,1481,2140,621,1007,922,2272,1573,1024,907,843,781,316,2059,1254,718,946,1005,1336,1252,2004,1838,2656,2290,1617,2030,1650,1148,1104,1852
Hara16222,109,181,111,17,16,0,184,94,107,10,6,16,109,117,56,13,10,18,91,94,99,8,8,36,123,151,96,19,10,14
Hara16223,3663,4134,4221,3367,3597,4890,4905,3868,3241,2797,3495,3848,4169,4466,3869,4638,3562,3312,2498,3141,3691,4280,8864,8058,3853,3439,3537,2600,2743,3652
Hara16224,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16225,177,190,164,149,118,194,261,226,117,166,236,211,153,183,168,136,134,124,101,134,286,242,464,336,183,258,256,85,132,133
Hara16226,2,5,0,0,0,0,0,6,0,0,0,0,12,20,6,0,4,0,7,0,8,0,0,0,0,0,20,0,0,0
Hara16227,3716,4172,3300,1519,1719,1595,3625,3990,3084,1944,2782,2709,3219,3433,2941,1896,1502,1129,2281,2715,3706,3064,7610,5934,4105,3711,4638,1827,2445,2343
Hara16228,736,831,637,1303,2451,3977,859,1006,844,2234,3745,3291,701,407,1137,3408,1504,2587,345,826,569,3414,7952,12008,494,395,1289,1892,1953,1637
Hara16229,1977,1930,1593,774,1618,1603,2324,2051,1942,1017,1835,1952,2729,1673,2153,1812,2129,1229,1757,1921,1780,2828,5232,4282,1611,1319,1860,1411,1740,2285
Hara16230,0,6,0,13,16,22,4,9,0,12,17,12,0,0,0,0,10,14,0,3,2,10,36,10,0,3,0,0,12,2
Hara16231,0,0,1,0,1,1,2,4,2,2,3,1,2,0,1,2,0,10,3,4,0,16,0,18,0,1,8,7,8,17
Hara16232,17,23,30,13,22,33,47,40,92,10,10,10,20,19,24,9,3,11,48,34,72,16,14,30,44,26,42,11,23,24
Hara16233,413,582,876,347,822,884,1201,1021,1163,517,788,995,742,540,603,651,558,390,488,504,713,650,1184,2050,1138,559,977,807,1158,1127
Hara16234,335,358,465,296,617,525,700,663,643,183,318,222,118,421,296,344,144,424,287,423,1153,328,340,424,377,517,440,131,156,234
Hara16235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Hara16236,3,0,3,3,4,5,4,4,0,0,0,0,0,0,0,15,19,8,0,2,0,2,36,8,5,0,0,0,0,0
Hara16237,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,0,6,14,29,0,0,7,0,0
Hara16238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
Hara16240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Hara16242,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16243,979,1495,822,1109,1401,1994,1001,934,1076,1356,1719,1524,687,849,624,2463,972,1535,666,845,959,2084,4222,2948,870,1051,1578,937,1335,1826
Hara16244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16248,482,811,650,81,86,216,740,772,657,85,337,214,780,727,517,182,192,104,427,512,563,178,490,244,635,514,848,66,97,85
Hara16249,4092,3279,4242,3365,2912,3737,4805,4089,3292,2185,3957,2823,4143,5232,3155,4264,2326,1927,2370,3392,4508,4222,6878,5928,3171,3557,3443,1815,2203,2711
Hara16250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16251,83,39,72,795,95,261,183,88,53,55,183,173,60,90,92,433,219,189,103,74,98,286,756,346,70,64,177,85,13,115
Hara16252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Hara16253,978,828,852,3339,5949,2721,2012,1758,1520,2763,3371,3351,1474,860,693,2748,2240,2587,1868,1592,1245,5768,4930,10400,557,471,495,3429,3783,3822
Hara16254,2050,1915,2297,1596,1715,2345,2070,2129,2021,1398,1942,1986,2102,2487,1921,2712,1348,1365,1117,1462,2357,1966,3876,3764,1831,2087,1723,1042,1419,2215
Hara16255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hara16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16257,1456,1243,1236,1361,1917,2398,1676,1503,1440,1682,2138,2311,1617,1478,1475,2251,2207,1564,1163,1413,1664,4010,6428,5204,1356,1213,1321,1668,2169,2286
Hara16258,1836,1700,2162,1690,1915,2086,3122,2770,2318,1692,1938,2078,1639,2175,1845,1826,1070,1403,1573,2090,2426,2550,4122,3992,1707,1741,1795,1200,1620,1985
Hara16259,1550,1256,1311,1225,1045,1371,1747,1620,1314,845,1327,1068,1864,1821,1385,1369,884,784,1081,1626,1986,1844,3120,3112,1162,1005,1192,772,1102,1028
Hara16260,1721,1813,1973,2555,4075,5875,2619,2032,1783,3196,3550,3758,1020,2069,1597,4267,3608,4124,1347,1487,1951,5442,6332,8046,1537,1533,1856,3286,4452,4497
Hara16261,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16262,126,71,267,55,154,303,563,302,136,140,161,117,20,882,16,763,52,18,303,121,368,182,84,382,36,52,274,19,19,127
Hara16263,10542,10599,11570,7428,7330,12205,12804,11266,12357,4857,10742,8637,12857,10573,10441,7462,8233,7989,8596,8586,12246,12070,20922,13884,9913,9231,10037,4624,5716,6227
Hara16264,940,762,847,582,904,1789,1177,1144,805,852,1128,1023,843,984,854,1575,635,693,730,1011,660,1186,1676,2212,1454,1407,573,796,1314,619
Hara16265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Hara16266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16267,6465,4709,5218,2693,2505,3922,11264,10784,6863,3116,5536,3966,11500,6077,6199,3334,6437,2667,5226,7004,6896,4144,13172,8570,7354,9077,5202,2496,3275,3733
Hara16268,3634,2094,2541,95,50,60,3644,1952,2596,111,111,65,4580,3936,4671,71,324,38,2192,2874,2913,88,134,250,3819,2972,2182,136,130,41
Hara16269,92,98,42,0,12,0,140,71,5,0,0,0,14,402,98,13,0,7,20,111,351,0,24,26,93,187,49,0,3,4
Hara16270,4380,3603,7264,6762,7767,5161,11737,7774,6957,5180,6886,7922,3356,6838,3872,4735,2901,4190,7771,6395,8502,10674,6142,17018,4169,3646,3925,5953,5114,7117
Hara16271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4
Hara16272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Hara16273,0,0,137,0,15,102,21,324,107,9,200,119,156,126,0,104,38,0,204,3,187,462,0,408,65,0,86,64,0,40
Hara16274,0,119,50,0,85,71,194,121,54,26,79,29,0,8,59,4,0,38,4,28,90,0,64,100,39,0,64,32,0,71
Hara16275,0,66,40,0,73,32,0,0,47,0,0,27,0,0,0,5,4,0,0,0,0,0,0,0,41,3,119,34,0,47
Hara16276,514,520,400,3899,3818,5037,610,616,624,3605,5127,4441,1348,795,773,3888,3860,3557,504,405,651,7922,12274,9658,381,232,436,3379,4294,4976
Hara16277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16278,0,0,0,9,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Hara16279,167,186,355,7,16,92,508,82,498,488,0,305,536,459,173,24,92,8,267,328,502,18,576,32,309,210,388,247,141,626
Hara16280,1876,1637,1973,854,1509,1481,2035,1860,1927,936,1401,1287,1741,2436,1868,1509,1160,1024,1164,1581,2720,2028,3438,2956,1655,1733,1725,1013,1169,1505
Hara16281,2580,2950,3047,1760,2659,3029,3639,3557,3129,2323,2884,3629,2370,3150,2682,3118,1694,1938,2232,3149,3392,3710,6784,6530,2783,2503,4347,2237,2628,4311
Hara16282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hara16283,403,0,2,290,0,0,0,0,0,0,0,0,1143,1050,0,728,668,0,0,444,519,0,836,766,0,333,0,0,344,0
Hara16284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Hara16285,20775,18087,30777,42567,39318,33563,44493,37464,24327,28437,36666,43826,17737,27802,19920,29062,18608,24589,28624,25294,29604,40914,43376,94134,17665,20979,20035,31443,28708,47895
Hara16286,0,0,0,0,0,19,0,0,0,0,19,6,0,0,0,3,6,0,0,0,0,10,10,64,0,8,0,0,0,0
Hara16287,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,11,0,0,0
Hara16288,524,435,436,261,403,604,372,180,194,247,315,200,169,443,372,303,287,257,102,164,566,610,660,362,304,502,272,212,150,477
Hara16289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16290,4369,3048,3528,1107,1492,1916,3875,3183,2607,1436,2353,1719,2658,4710,3096,2308,2069,1778,1769,2303,4278,2570,5506,3452,3276,3532,2688,1160,1404,1797
Hara16291,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16294,0,0,4,3,11,6,6,5,3,12,0,12,0,0,12,8,0,15,0,0,0,8,34,14,0,0,5,4,0,10
Hara16295,1889,2502,1754,3623,4944,2872,2940,2904,1929,3020,3104,2727,2647,1489,1613,2995,2118,2416,1701,1707,1060,3298,4184,5142,1633,1586,2532,2390,2678,3019
Hara16296,11149,11587,6716,49737,63359,93304,11489,3592,5706,12379,8412,8005,53898,7577,3033,26239,130573,48317,3703,7519,6058,13012,17656,6866,10434,13632,7257,10022,4595,11521
Hara16297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16298,2332,2544,2295,1092,1840,2154,2941,2369,1964,1216,1824,1674,1882,2796,1695,1932,1468,1439,1563,1563,2634,2448,3738,3270,2009,2038,2073,1386,1625,1996
Hara16299,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Hara16300,294,683,636,629,2043,2898,571,393,340,1571,1543,1888,0,0,681,0,0,1705,287,317,288,2804,3906,1886,318,205,513,1066,895,1429
Hara16301,452,1391,829,1036,2727,3452,728,836,818,1506,2532,2409,0,0,796,0,0,2128,512,541,448,3542,5098,3124,766,274,822,2055,1335,2418
Hara16302,1217,3106,2330,1932,7584,8589,2025,2302,2489,4675,7450,7216,0,2,2107,3,0,5070,1536,1606,1213,11398,14358,8176,1767,743,1973,4793,3007,5650
Hara16303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16304,4890,5017,6613,3270,6422,5373,9792,9858,9366,4076,5296,5962,4994,7475,5142,5901,3818,3834,6543,6780,8938,9380,9774,13316,6259,4674,5837,4393,5399,6673
Hara16305,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16307,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Hara16308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hara16309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16310,1700,1416,1898,1323,1975,2794,2405,2081,1951,1909,2065,2541,1726,2024,1750,2682,2439,1974,1668,1720,1857,4450,5490,6226,1636,1403,1316,2190,2266,3071
Hara16311,4,0,0,0,0,0,8,0,7,0,0,1,1,3,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1
Hara16312,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Hara16313,5135,5402,5170,2119,2622,2955,4695,4839,4253,2957,3524,3472,4001,5958,5560,3692,3329,2543,3151,3640,3989,4402,9000,8164,4817,4094,6170,2515,2568,3104
Hara16314,259,35,6,20666,16988,24670,77,22,48,16592,21453,21450,428,13,14,15219,14417,13755,9,51,48,32566,31384,35462,0,0,91,18308,21425,28949
Hara16315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Hara16316,1245,1455,1970,738,1224,408,3367,3826,2247,1452,1254,804,1628,3076,1835,571,536,520,1038,2654,3171,1072,1526,2130,1230,1785,1248,1375,1064,1408
Hara16317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16319,898,1264,1792,993,1297,1883,1950,1586,1138,1038,1472,1366,849,2000,931,1748,875,927,1214,1096,1623,1670,2422,3390,1412,1088,1385,993,967,1444
Hara16320,799,938,543,247,418,504,611,475,542,525,429,670,532,817,673,702,799,505,331,390,511,858,1410,1030,620,843,586,453,661,465
Hara16321,574,598,370,3533,3831,3565,609,576,497,2751,3837,3867,809,642,490,4446,3067,2541,214,405,482,5168,9126,11470,375,399,455,3210,4359,4060
Hara16322,4526,4195,5620,10692,15838,13147,8508,5857,5689,10124,11004,12149,5469,5971,5024,13272,10629,9599,3973,4306,5768,17544,22852,34334,5373,3049,4706,10717,11098,14634
Hara16323,54,0,0,20,0,0,43,10,19,18,0,6,265,474,0,103,171,0,241,67,761,40,14,668,5,45,0,0,13,0
Hara16324,1440,1862,1995,1593,2763,1908,2717,2382,1405,2549,2369,2183,648,2993,1463,2106,1758,2152,945,1141,2971,2784,4638,4976,1813,2412,1960,1775,2030,2362
Hara16325,59,41,44,60,38,51,42,58,33,155,135,102,34,86,88,55,54,98,67,32,64,144,146,258,72,22,55,63,49,70
Hara16326,4556,3853,7051,4910,4476,8089,7157,6562,4156,4323,6313,6098,4821,8271,4128,8940,4447,4445,3810,3629,6324,6302,9086,13560,5228,4131,4061,4046,3410,5308
Hara16327,1820,1467,1779,894,1262,1844,2131,2268,2681,877,2582,1996,2088,2120,1581,1625,1710,1398,1162,1842,2200,2328,5462,3860,2065,1858,1848,953,1401,1395
Hara16328,1479,1697,1265,317,355,338,1145,1215,836,428,736,477,957,1679,1091,327,213,219,882,792,1303,866,1706,1328,1546,1345,2444,426,422,605
Hara16329,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Hara16330,4295,3073,3970,734,990,642,6872,6526,5369,1290,1716,1785,2513,4725,3527,737,746,712,4790,4502,3632,1430,2700,3096,3787,3178,3662,1095,1265,1320
Hara16331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16332,6446,5931,7292,3385,5125,6315,8568,7529,7367,3843,4744,5002,5803,8909,5181,6179,4296,3500,5586,5781,8008,7200,11576,11812,6263,5989,6146,3699,4369,5636
Hara16333,552,619,551,253,341,625,450,326,362,368,399,452,694,702,580,647,350,330,251,288,374,532,1244,666,702,442,655,264,333,349
Hara16334,86,38,82,20,29,133,102,96,118,70,48,47,79,0,97,0,19,43,57,57,58,78,158,88,107,97,140,45,13,97
Hara16335,1015,628,548,2480,1524,1946,897,775,682,1672,1633,1574,964,1258,513,2698,1413,1308,507,644,1097,2524,4004,5814,700,799,629,1852,2825,2578
Hara16336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16338,8257,8295,9218,10752,20443,22844,9848,7620,6872,13960,15630,16548,6186,10888,6712,21346,14151,15022,5415,5731,10142,26766,33332,41704,7470,7721,6890,13928,15882,18532
